,date,SEASON,PM_RETIRO,PM_VALLECAS,PM_CIUDADLINEAL,PM_CENTRO,DEW_POINT,HUMIDITY,TEMPERATURE,WIND_SPEED,PRECIPITAITON,COMMULATIVE_PRECIPITATION,log_pmcentro,log_dewpoint,log_humidity,log_temperature,log_wind,log_precipitation,log_cumprecipitation,Date,Day of Week,year,month
108,30 00:00:00,4,,,,4.784361849773118,,4.288173725867535,0.8390673612506878,2.068549100513412,0.0,0.0,4.784361849773118,,4.288173725867535,0.8390673612506878,2.068549100513412,0.0,0.0,2012-01-30,0,2012,1
109,06 00:00:00,4,,,,4.330733340286331,,3.3469758274955166,1.3483569771528015,4.592418393035144,0.0,0.0,4.330733340286331,,3.3469758274955166,1.3483569771528015,4.592418393035144,0.0,0.0,2012-02-06,0,2012,2
110,13 00:00:00,4,,,,5.35717572355439,,4.063312452974372,1.7749986589993896,1.3539002933088868,0.0,0.0,5.35717572355439,,4.063312452974372,1.7749986589993896,1.3539002933088868,0.0,0.0,2012-02-13,0,2012,2
111,20 00:00:00,4,,,,4.985317486111966,,3.522677279199865,1.8999847300413053,1.9029777943700412,0.0,0.0,4.985317486111966,,3.522677279199865,1.8999847300413053,1.9029777943700412,0.0,0.0,2012-02-20,0,2012,2
112,27 00:00:00,4,,,,5.27449416757476,,3.9734316335567894,1.9879492012551703,2.311833857675195,0.0,0.0,5.27449416757476,,3.9734316335567894,1.9879492012551703,2.311833857675195,0.0,0.0,2012-02-27,0,2012,2
113,05 00:00:00,1,,,,5.1084675433332905,,4.189023229533066,1.973815356247974,1.3877516321178691,0.0,0.0,5.1084675433332905,,4.189023229533066,1.973815356247974,1.3877516321178691,0.0,0.0,2012-03-05,0,2012,3
114,12 00:00:00,1,,,,4.295583278148261,,3.3336914992967825,2.1475916173126572,2.0133462538540137,0.0,0.0,4.295583278148261,,3.3336914992967825,2.1475916173126572,2.0133462538540137,0.0,0.0,2012-03-12,0,2012,3
115,19 00:00:00,1,,,,4.622928240909795,,4.213977737166646,2.316019042228215,1.6998878153561723,0.0,0.0,4.622928240909795,,4.213977737166646,2.316019042228215,1.6998878153561723,0.0,0.0,2012-03-19,0,2012,3
116,26 00:00:00,1,,,,5.0775148229358,,3.746558565700614,2.7161231734243123,1.274081719471084,0.0,0.0,5.0775148229358,,3.746558565700614,2.7161231734243123,1.274081719471084,0.0,0.0,2012-03-26,0,2012,3
117,02 00:00:00,1,,,,3.7266969396138925,,3.543371870442698,2.669899953048036,1.9648370428687807,0.0,0.0,3.7266969396138925,,3.543371870442698,2.669899953048036,1.9648370428687807,0.0,0.0,2012-04-02,0,2012,4
118,09 00:00:00,1,,,,4.818936575489704,-0.08701137698962981,3.468336684499784,3.1134545909128972,3.3329928897984944,0.0,0.0,4.818936575489704,-0.08701137698962981,3.468336684499784,3.1134545909128972,3.3329928897984944,0.0,0.0,2012-04-09,0,2012,4
119,16 00:00:00,1,,,,3.4977693912869023,,3.4039713085448806,3.0262720788835025,2.7655588622403875,0.0,0.0,3.4977693912869023,,3.4039713085448806,3.0262720788835025,2.7655588622403875,0.0,0.0,2012-04-16,0,2012,4
120,23 00:00:00,1,,,,5.519124858064698,2.630088659632498,4.28128506487235,3.1404120157974846,1.886248604997246,0.0,0.0,5.519124858064698,2.630088659632498,4.28128506487235,3.1404120157974846,1.886248604997246,0.0,0.0,2012-04-23,0,2012,4
121,30 00:00:00,1,,,,5.195038017094035,2.456735772821304,4.373658385003365,3.007884906228867,1.8486516439258043,0.0,0.0,5.195038017094035,2.456735772821304,4.373658385003365,3.007884906228867,1.8486516439258043,0.0,0.0,2012-04-30,0,2012,4
122,07 00:00:00,1,,,,4.4749665834562435,1.749199854809259,3.6309854756950335,3.2185479022549988,1.5097096539439994,0.0,0.0,4.4749665834562435,1.749199854809259,3.6309854756950335,3.2185479022549988,1.5097096539439994,0.0,0.0,2012-05-07,0,2012,5
123,14 00:00:00,1,,,,3.787970356758167,,3.6232292041236747,3.1463051320333655,3.1022296427488802,0.0,0.0,3.787970356758167,,3.6232292041236747,3.1463051320333655,3.1022296427488802,0.0,0.0,2012-05-14,0,2012,5
124,21 00:00:00,1,,,,4.99095573614981,2.754191357100065,4.2638528977036785,3.2212773105764287,1.9777778879033359,0.0,0.0,4.99095573614981,2.754191357100065,4.2638528977036785,3.2212773105764287,1.9777778879033359,0.0,0.0,2012-05-21,0,2012,5
125,28 00:00:00,1,,,,4.843829112586861,2.5745188084776873,3.8545704306800608,3.3574015555986687,2.46268234259062,0.0,0.0,4.843829112586861,2.5745188084776873,3.8545704306800608,3.3574015555986687,2.46268234259062,0.0,0.0,2012-05-28,0,2012,5
126,04 00:00:00,1,,,,4.728125010046869,2.762117422372486,4.178226046202803,3.3111511009773715,2.606909165964348,0.0,0.0,4.728125010046869,2.762117422372486,4.178226046202803,3.3111511009773715,2.606909165964348,0.0,0.0,2012-06-04,0,2012,6
127,11 00:00:00,2,,,,3.3956263366127,1.839226006466979,3.5961700560096688,3.329664205926859,1.8216553236147566,0.0,0.0,3.3956263366127,1.839226006466979,3.5961700560096688,3.329664205926859,1.8216553236147566,0.0,0.0,2012-06-11,0,2012,6
128,18 00:00:00,2,,,,5.198266802186876,2.7957557815213154,3.917839390749586,3.411796747099198,2.1863321361697956,0.0,0.0,5.198266802186876,2.7957557815213154,3.917839390749586,3.411796747099198,2.1863321361697956,0.0,0.0,2012-06-18,0,2012,6
129,25 00:00:00,2,,,,4.503045171188414,3.034552265403573,4.448028927724435,3.2884732494595172,2.684952149856233,3.414442608412176,3.970291913552122,4.503045171188414,3.034552265403573,4.448028927724435,3.2884732494595172,2.684952149856233,3.414442608412176,3.970291913552122,2012-06-25,0,2012,6
130,02 00:00:00,2,,,,3.562773838186263,2.7024791560527546,3.7602306536690144,3.4633851227544947,1.943705339295241,0.0,0.0,3.562773838186263,2.7024791560527546,3.7602306536690144,3.4633851227544947,1.943705339295241,0.0,0.0,2012-07-02,0,2012,7
131,09 00:00:00,2,,,,4.550361949493096,3.164067588373206,4.501659809618427,3.345436255384824,2.6368823470068445,3.6428355156125294,3.6428355156125294,4.550361949493096,3.164067588373206,4.501659809618427,3.345436255384824,2.6368823470068445,3.6428355156125294,3.6428355156125294,2012-07-09,0,2012,7
132,16 00:00:00,2,,,,4.336745930140725,2.91551593969719,4.051060047445357,3.42744372017715,2.611233331254732,0.0,0.0,4.336745930140725,2.91551593969719,4.051060047445357,3.42744372017715,2.611233331254732,0.0,0.0,2012-07-16,0,2012,7
133,23 00:00:00,2,,,,3.4644329710193102,3.006095060589537,4.194692536056382,3.3947559148613387,2.1654758790216393,0.0,0.0,3.4644329710193102,3.006095060589537,4.194692536056382,3.3947559148613387,2.1654758790216393,0.0,0.0,2012-07-23,0,2012,7
134,30 00:00:00,2,,,,4.004298281537317,3.068052935133617,4.364159632845457,3.355019921625434,1.7948103660613108,3.591817741270805,3.591817741270805,4.004298281537317,3.068052935133617,4.364159632845457,3.355019921625434,1.7948103660613108,3.591817741270805,3.591817741270805,2012-07-30,0,2012,7
135,06 00:00:00,2,,,,4.15366113937852,3.171085161031852,4.35296250172997,3.4263341623330286,2.405442478433754,0.0,0.0,4.15366113937852,3.171085161031852,4.35296250172997,3.4263341623330286,2.405442478433754,0.0,0.0,2012-08-06,0,2012,8
136,13 00:00:00,2,,,,3.2188758248682006,2.878730182880679,4.248495242049359,3.322300040877717,2.159195746201879,1.3350010667323402,2.0794415416798357,3.2188758248682006,2.878730182880679,4.248495242049359,3.322300040877717,2.159195746201879,1.3350010667323402,2.0794415416798357,2012-08-13,0,2012,8
137,20 00:00:00,2,,,,4.255455092984419,3.071921411911537,4.397017869159615,3.3406097582505243,2.1194632160293216,2.509599262378372,2.509599262378372,4.255455092984419,3.071921411911537,4.397017869159615,3.3406097582505243,2.1194632160293216,2.509599262378372,2.509599262378372,2012-08-20,0,2012,8
138,27 00:00:00,2,,,,4.168601332828593,3.079613757534693,4.398555936625092,3.3418185682035846,2.290132885054806,2.760009940032921,2.760009940032921,4.168601332828593,3.079613757534693,4.398555936625092,3.3418185682035846,2.290132885054806,2.760009940032921,2.760009940032921,2012-08-27,0,2012,8
139,03 00:00:00,2,,,,2.26002547857525,2.2155737160044158,3.8580946634025906,3.213066634420696,3.4700754317425666,0.0,0.0,2.26002547857525,2.2155737160044158,3.8580946634025906,3.213066634420696,3.4700754317425666,0.0,0.0,2012-09-03,0,2012,9
140,10 00:00:00,3,,,,4.87105389097846,2.948815353766239,4.394449154672439,3.2665724952162614,1.4100719210308874,0.0,0.0,4.87105389097846,2.948815353766239,4.394449154672439,3.2665724952162614,1.4100719210308874,0.0,0.0,2012-09-10,0,2012,9
141,17 00:00:00,3,,,,3.742617673900738,2.277267285009756,4.049608668380709,3.1823705472635186,2.2151190672127696,0.0,0.0,3.742617673900738,2.277267285009756,4.049608668380709,3.1823705472635186,2.2151190672127696,0.0,0.0,2012-09-17,0,2012,9
142,24 00:00:00,3,,,,4.145116887595524,2.7135903814778257,4.269114529252095,3.193642082286844,1.2641267271456833,0.0,0.0,4.145116887595524,2.7135903814778257,4.269114529252095,3.193642082286844,1.2641267271456833,0.0,0.0,2012-09-24,0,2012,9
143,01 00:00:00,3,,,,3.981238074449619,2.094945728215801,4.156275519952591,3.0508127862753533,1.5660083545067642,0.0,0.0,3.981238074449619,2.094945728215801,4.156275519952591,3.0508127862753533,1.5660083545067642,0.0,0.0,2012-10-01,0,2012,10
144,08 00:00:00,3,,,,5.573104151014085,2.5356789751614235,4.383587915240834,3.045952588132951,1.3539002933088866,0.0,0.0,5.573104151014085,2.5356789751614235,4.383587915240834,3.045952588132951,1.3539002933088866,0.0,0.0,2012-10-08,0,2012,10
145,15 00:00:00,3,,,,4.624564233094726,1.9459101490553132,4.189654742026425,2.9452295782660887,4.320217718107177,0.0,0.0,4.624564233094726,1.9459101490553132,4.189654742026425,2.9452295782660887,4.320217718107177,0.0,0.0,2012-10-15,0,2012,10
146,22 00:00:00,3,,,,3.2612965407521526,0.7537718023763802,4.058285512406398,2.8451952750873764,3.1260109861122323,0.1823215567939546,0.09531017980432493,3.2612965407521526,0.7537718023763802,4.058285512406398,2.8451952750873764,3.1260109861122323,0.1823215567939546,0.09531017980432493,2012-10-22,0,2012,10
147,29 00:00:00,3,,,,3.647406205907361,-0.08701137698962981,3.974215025684594,2.794294738912059,1.8772361042887415,0.0,0.0,3.647406205907361,-0.08701137698962981,3.974215025684594,2.794294738912059,1.8772361042887415,0.0,0.0,2012-10-29,0,2012,10
148,05 00:00:00,3,,,,3.315700009503741,,3.863357833446865,2.593744718300951,5.9010986864875905,0.0,0.0,3.315700009503741,,3.863357833446865,2.593744718300951,5.9010986864875905,0.0,0.0,2012-11-05,0,2012,11
149,12 00:00:00,3,,,,3.044522437723423,,3.283414346005772,2.4717282089073285,4.913803123317716,0.0,0.0,3.044522437723423,,3.283414346005772,2.4717282089073285,4.913803123317716,0.0,0.0,2012-11-12,0,2012,11
150,19 00:00:00,3,,,,3.169243200665791,,3.636489066912013,2.403097811474499,3.21040672977682,0.0,0.0,3.169243200665791,,3.636489066912013,2.403097811474499,3.21040672977682,0.0,0.0,2012-11-19,0,2012,11
151,26 00:00:00,3,,,,3.4162352590266956,,3.246815193557442,2.302448471639916,3.7625074003593686,0.0,0.0,3.4162352590266956,,3.246815193557442,2.302448471639916,3.7625074003593686,0.0,0.0,2012-11-26,0,2012,11
152,03 00:00:00,3,,,,4.045241849214369,,3.8195421526339812,1.8091394349721401,3.766139447472976,0.0,0.0,4.045241849214369,,3.8195421526339812,1.8091394349721401,3.766139447472976,0.0,0.0,2012-12-03,0,2012,12
153,10 00:00:00,4,,,,4.347046915777855,,3.8841378019386106,1.3832158568928035,1.6078533243038622,0.0,0.0,4.347046915777855,,3.8841378019386106,1.3832158568928035,1.6078533243038622,0.0,0.0,2012-12-10,0,2012,12
154,17 00:00:00,4,,,,3.3004558118606235,,3.890969596230314,1.6186846467978742,4.229955388547214,0.0,0.0,3.3004558118606235,,3.890969596230314,1.6186846467978742,4.229955388547214,0.0,0.0,2012-12-17,0,2012,12
155,24 00:00:00,4,,,,4.057104109280905,,3.9951379121386528,,2.3482752189111613,0.0,0.0,4.057104109280905,,3.9951379121386528,,2.3482752189111613,0.0,0.0,2012-12-24,0,2012,12
156,31 00:00:00,4,,,,4.433788569232471,,4.018632740486404,0.08130294728582435,1.5656601650882052,0.0,0.0,4.433788569232471,,4.018632740486404,0.08130294728582435,1.5656601650882052,0.0,0.0,2012-12-31,0,2012,12
157,07 00:00:00,4,,,,4.984747523144128,,3.9765615265657175,0.5502039537530753,1.8462213494523443,0.0,0.0,4.984747523144128,,3.9765615265657175,0.5502039537530753,1.8462213494523443,0.0,0.0,2013-01-07,0,2013,1
158,14 00:00:00,4,,,,5.702114417555504,,4.388257184424518,1.33046100920965,2.3659510519491955,0.0,0.0,5.702114417555504,,4.388257184424518,1.33046100920965,2.3659510519491955,0.0,0.0,2013-01-14,0,2013,1
159,21 00:00:00,4,133.0792270531401,,134.7036231884058,4.996085513081525,,4.340553386467307,1.78077034765246,1.8660807122887133,0.0,0.0,4.996085513081525,,4.340553386467307,1.78077034765246,1.8660807122887133,0.0,0.0,2013-01-21,0,2013,1
160,28 00:00:00,4,184.6583850931677,,188.0866977225673,6.007276378624069,,4.37680469069273,1.8035296367982092,1.4239112246911974,0.0,0.0,6.007276378624069,,4.37680469069273,1.8035296367982092,1.4239112246911974,0.0,0.0,2013-01-28,0,2013,1
161,04 00:00:00,4,146.41612957435936,,147.1814921620822,3.625451427260392,,3.9951379121386528,1.6050567444185375,2.5476858116602976,0.0,0.0,3.625451427260392,,3.9951379121386528,1.6050567444185375,2.5476858116602976,0.0,0.0,2013-02-04,0,2013,2
162,11 00:00:00,4,71.82721626199887,,69.85046113306983,4.178864412008076,,3.9011305642617224,1.2936786354432126,1.6116022352634771,0.0,0.0,4.178864412008076,,3.9011305642617224,1.2936786354432126,1.6116022352634771,0.0,0.0,2013-02-11,0,2013,2
163,18 00:00:00,4,106.29329004329006,,102.97981366459628,3.107944264160919,,3.361532125269724,1.9926164364612582,2.2373352077859288,0.0,0.0,3.107944264160919,,3.361532125269724,1.9926164364612582,2.2373352077859288,0.0,0.0,2013-02-18,0,2013,2
164,25 00:00:00,4,125.01495993654376,,123.05604178430266,5.071782655077756,,4.364159632845457,1.9785488688257356,1.9933956075911032,0.5306282510621705,0.5306282510621704,5.071782655077756,,4.364159632845457,1.9785488688257356,1.9933956075911032,0.5306282510621705,0.5306282510621704,2013-02-25,0,2013,2
165,04 00:00:00,1,131.91984884863032,,126.81776801629742,3.2223480505789497,,2.9639835752394106,2.6886464013675693,2.433430590161889,0.0,0.0,3.2223480505789497,,2.9639835752394106,2.6886464013675693,2.433430590161889,0.0,0.0,2013-03-04,0,2013,3
166,11 00:00:00,1,147.59420289855072,170.82523997741387,147.35947204968943,4.840900852807772,,3.6909606203177607,2.5029576814335686,3.0809921175048145,0.0,0.0,4.840900852807772,,3.6909606203177607,2.5029576814335686,3.0809921175048145,0.0,0.0,2013-03-11,0,2013,3
167,18 00:00:00,1,152.14772727272728,166.51955110107286,148.39339826839827,3.964773570813675,,3.4760986898352733,2.641104413236983,3.3787387302546676,0.0,0.0,3.964773570813675,,3.4760986898352733,2.641104413236983,3.3787387302546676,0.0,0.0,2013-03-18,0,2013,3
168,25 00:00:00,1,70.31547619047619,72.66610201392811,65.61309523809524,4.733142678255017,,3.798294240099803,2.4454308950068997,2.182157939737681,0.0,0.0,4.733142678255017,,3.798294240099803,2.4454308950068997,2.182157939737681,0.0,0.0,2013-03-25,0,2013,3
169,01 00:00:00,1,101.30719461697721,106.05352437417653,102.51190476190477,4.560869927091511,,3.8103593516516456,2.77318622129729,2.2132072818428288,0.0,0.0,4.560869927091511,,3.8103593516516456,2.77318622129729,2.2132072818428288,0.0,0.0,2013-04-01,0,2013,4
170,08 00:00:00,1,67.91666666666666,66.84988285932222,66.12939958592133,2.9596732237382883,,3.071921411911537,2.7318094180651107,4.594366199207694,0.0,0.0,2.9596732237382883,,3.071921411911537,2.7318094180651107,4.594366199207694,0.0,0.0,2013-04-08,0,2013,4
171,15 00:00:00,1,39.70445134575569,39.307368995028845,38.267857142857146,4.225881213048199,,3.736677062370617,2.8764624774791643,3.062533857033194,0.0,0.0,4.225881213048199,,3.736677062370617,2.8764624774791643,3.062533857033194,0.0,0.0,2013-04-15,0,2013,4
172,22 00:00:00,1,77.16693218789491,76.63254281949935,69.95077639751553,5.145069057239789,1.741927095480179,4.172462341486053,2.862903210350823,3.067742809530263,0.0,0.0,5.145069057239789,1.741927095480179,4.172462341486053,2.862903210350823,3.067742809530263,0.0,0.0,2013-04-22,0,2013,4
173,29 00:00:00,1,77.61897703745531,74.36651138716356,56.14593920572181,3.4025853069370036,,2.8159075969586236,3.2171803993752586,3.5575480207558634,0.0,0.0,3.4025853069370036,,2.8159075969586236,3.2171803993752586,3.5575480207558634,0.0,0.0,2013-04-29,0,2013,4
174,06 00:00:00,1,100.76785714285712,114.9648033126294,88.75,5.36733801542697,2.552045952625629,4.085976312551584,3.263964115626898,1.9771434616052732,0.0,0.0,5.36733801542697,2.552045952625629,4.085976312551584,3.263964115626898,1.9771434616052732,0.0,0.0,2013-05-06,0,2013,5
175,13 00:00:00,1,92.57773386034255,121.95870976849235,76.33982683982683,4.6491870714048655,1.8191584434161696,3.744590061127942,3.188022195628837,1.9275885673266446,0.0,0.0,4.6491870714048655,1.8191584434161696,3.744590061127942,3.188022195628837,1.9275885673266446,0.0,0.0,2013-05-13,0,2013,5
176,20 00:00:00,1,80.44937888198758,83.06625258799173,66.12500000000001,3.8841378019386106,,3.1004675938178985,3.2294211201762724,3.5006404235559443,0.0,0.0,3.8841378019386106,,3.1004675938178985,3.2294211201762724,3.5006404235559443,0.0,0.0,2013-05-20,0,2013,5
177,27 00:00:00,1,100.84494671994673,95.00476190476192,79.81008846226237,4.33783525486718,2.7435245892958697,4.34758614469359,3.1681000841883993,1.5140277276294427,0.09531017980432493,0.09531017980432493,4.33783525486718,2.7435245892958697,4.34758614469359,3.1681000841883993,1.5140277276294427,0.09531017980432493,0.09531017980432493,2013-05-27,0,2013,5
178,03 00:00:00,1,85.45050125313284,98.6305900621118,80.99279448621554,4.881222392957703,2.495269436823547,3.9496398689994527,3.360963404875248,1.3395957581106503,0.0,0.0,4.881222392957703,2.495269436823547,3.9496398689994527,3.360963404875248,1.3395957581106503,0.0,0.0,2013-06-03,0,2013,6
179,10 00:00:00,2,105.9969806763285,110.37346288976723,102.79943064182196,3.4722252182394766,2.6855773452501515,4.28128506487235,3.1894301309837636,1.80005827204275,0.26236426446749106,0.47000362924573563,3.4722252182394766,2.6855773452501515,4.28128506487235,3.1894301309837636,1.80005827204275,0.26236426446749106,0.47000362924573563,2013-06-10,0,2013,6
180,17 00:00:00,2,104.65972222222221,105.0664661425531,68.28373015873015,3.578878558899608,2.7855255132705006,4.048155179752726,3.355019921625434,2.4577709511250285,0.0,0.0,3.578878558899608,2.7855255132705006,4.048155179752726,3.355019921625434,2.4577709511250285,0.0,0.0,2013-06-17,0,2013,6
181,24 00:00:00,2,64.71428571428571,69.99546485260771,69.9654071773637,4.689434738351183,2.9831534913471307,4.302938332521579,3.3321069253983517,2.7930804502867854,1.6486586255873814,1.6486586255873816,4.689434738351183,2.9831534913471307,4.302938332521579,3.3321069253983517,2.7930804502867854,1.6486586255873814,1.6486586255873816,2013-06-24,0,2013,6
182,01 00:00:00,2,166.95071595071596,171.5282526996813,165.53955568241284,4.96488218008432,3.107944264160919,4.449003586670988,3.3308863115222223,0.906913570061558,3.122364924487357,3.122364924487357,4.96488218008432,3.107944264160919,4.449003586670988,3.3308863115222223,0.906913570061558,3.122364924487357,3.122364924487357,2013-07-01,0,2013,7
183,08 00:00:00,2,48.1092132505176,56.616200828157346,50.75698757763975,4.514059509247521,3.1245651453969594,4.464470303884956,3.3357598530168517,1.236923904465622,3.835141961092188,3.7376696182833684,4.514059509247521,3.1245651453969594,4.464470303884956,3.3357598530168517,1.236923904465622,3.835141961092188,3.7376696182833684,2013-07-08,0,2013,7
184,15 00:00:00,2,73.82324293353703,85.72588126159555,71.5319139513513,4.135166556742356,3.137304171174389,4.530356836909422,3.3123960280609483,2.6488603134512005,3.8918202981106265,3.9531649487593215,4.135166556742356,3.137304171174389,4.530356836909422,3.3123960280609483,2.6488603134512005,3.8918202981106265,3.9531649487593215,2013-07-15,0,2013,7
185,22 00:00:00,2,91.20048144075604,113.45784297700774,96.65427773980404,4.611262699987249,2.99155690214351,4.2152092644158925,3.379748591439787,2.535909971582006,0.0,0.0,4.611262699987249,2.99155690214351,4.2152092644158925,3.379748591439787,2.535909971582006,0.0,0.0,2013-07-22,0,2013,7
186,29 00:00:00,2,63.551225490196074,56.829365079365076,66.19975490196079,4.237723145067448,3.0948231761982217,4.221344252983408,3.432973117407214,1.3291727113100191,0.09531017980432493,0.09531017980432493,4.237723145067448,3.0948231761982217,4.221344252983408,3.432973117407214,1.3291727113100191,0.09531017980432493,0.09531017980432493,2013-07-29,0,2013,7
187,05 00:00:00,2,75.29918546365914,71.36306292868078,70.51296596233668,3.8158791448752436,2.9618307218783095,4.227441832851527,3.3633309423228135,1.7176194452786284,0.09531017980432493,0.09531017980432493,3.8158791448752436,2.9618307218783095,4.227441832851527,3.3633309423228135,1.7176194452786284,0.09531017980432493,0.09531017980432493,2013-08-05,0,2013,8
188,12 00:00:00,2,73.61883306751729,104.90674603174602,83.92261904761904,3.993602992420569,3.0815276337169775,4.318043514828011,3.3809110308332326,3.4231762883809305,0.0,0.0,3.993602992420569,3.0815276337169775,4.318043514828011,3.3809110308332326,3.4231762883809305,0.0,0.0,2013-08-12,0,2013,8
189,19 00:00:00,2,70.70833333333334,108.655303030303,71.47619047619045,3.250051442336651,2.6712709495989135,3.9078476340176653,3.3959010493107327,1.5966903396115977,0.0,0.0,3.250051442336651,2.6712709495989135,3.9078476340176653,3.3959010493107327,1.5966903396115977,0.0,0.0,2013-08-19,0,2013,8
190,26 00:00:00,2,74.01515151515152,55.93910825199645,75.05079858030169,3.99283464816456,2.7855255132705006,4.017133489830763,3.3913126224296137,2.7333659257509964,0.0,0.0,3.99283464816456,2.7855255132705006,4.017133489830763,3.3913126224296137,2.7333659257509964,0.0,0.0,2013-08-26,0,2013,8
191,02 00:00:00,2,42.04761904761905,44.44047619047619,40.75595238095239,4.099884742597716,2.6210388241125804,4.115643890253492,3.245512434981699,1.6484182120749844,0.0,0.0,4.099884742597716,2.6210388241125804,4.115643890253492,3.245512434981699,1.6484182120749844,0.0,0.0,2013-09-02,0,2013,9
192,09 00:00:00,3,76.12422360248446,77.76623376623377,71.9684265010352,4.472590721088951,2.762117422372486,4.276087247798733,3.219913537624148,2.462859839529264,0.5306282510621704,0.47000362924573563,4.472590721088951,2.762117422372486,4.276087247798733,3.219913537624148,2.462859839529264,0.5306282510621704,0.47000362924573563,2013-09-09,0,2013,9
193,16 00:00:00,3,77.18123988725925,71.76578674948239,70.00388198757766,4.102643365036796,2.5487939172392515,4.154315375581117,3.1908360868434014,1.7200098251424596,0.0,0.0,4.102643365036796,2.5487939172392515,4.154315375581117,3.1908360868434014,1.7200098251424596,0.0,0.0,2013-09-16,0,2013,9
194,23 00:00:00,3,76.07142857142857,78.1312324929972,75.57142857142857,3.6592789843376456,2.2155737160044158,4.169245870395218,3.0377993942222,3.4597283099631837,2.2082744135228043,2.1162555148025524,3.6592789843376456,2.2155737160044158,4.169245870395218,3.0377993942222,3.4597283099631837,2.2082744135228043,2.1162555148025524,2013-09-23,0,2013,9
195,30 00:00:00,3,123.21462585034013,118.00286225162002,120.52448979591837,4.995521656286208,2.665490586683414,4.319153392855371,3.1404120157974846,1.9641943505502018,0.0,0.0,4.995521656286208,2.665490586683414,4.319153392855371,3.1404120157974846,1.9641943505502018,0.0,0.0,2013-09-30,0,2013,9
196,07 00:00:00,3,142.02380952380952,129.46066252587988,121.44047619047618,4.514059509247521,2.0583881324820035,4.074000121504868,3.111935434056458,2.085154359086523,0.0,0.0,4.514059509247521,2.0583881324820035,4.074000121504868,3.111935434056458,2.085154359086523,0.0,0.0,2013-10-07,0,2013,10
197,14 00:00:00,3,72.38742236024845,80.86930641821947,66.94953416149069,3.6331905482533475,-1.5686159179138452,3.876395827784995,2.864851541248093,2.90710595688733,0.1823215567939546,0.09531017980432493,3.6331905482533475,-1.5686159179138452,3.876395827784995,2.864851541248093,2.90710595688733,0.1823215567939546,0.09531017980432493,2013-10-14,0,2013,10
198,21 00:00:00,3,92.80861602165949,92.81328816111423,89.85326086956522,4.606835465307153,0.4328640822962789,4.043781994940503,2.7963812897671434,1.4665293579969807,0.0,0.0,4.606835465307153,0.4328640822962789,4.043781994940503,2.7963812897671434,1.4665293579969807,0.0,0.0,2013-10-21,0,2013,10
199,28 00:00:00,3,110.20884353741496,111.046768707483,111.06283643892341,5.750453993965348,1.252762968495368,4.174387269895637,2.7689105178447955,2.407095247197033,0.0,0.0,5.750453993965348,1.252762968495368,4.174387269895637,2.7689105178447955,2.407095247197033,0.0,0.0,2013-10-28,0,2013,10
200,04 00:00:00,3,117.65674603174602,111.73383731066795,122.3170426065163,3.9749978045895347,,3.7737183340509657,2.738457494671109,1.2893474258952502,0.0,0.0,3.9749978045895347,,3.7737183340509657,2.738457494671109,1.2893474258952502,0.0,0.0,2013-11-04,0,2013,11
201,11 00:00:00,3,86.97619047619048,93.1190476190476,90.84523809523809,3.7287009483006077,,3.3787245258100964,2.508532453369341,2.1192630358665077,0.0,0.0,3.7287009483006077,,3.3787245258100964,2.508532453369341,2.1192630358665077,0.0,0.0,2013-11-11,0,2013,11
202,18 00:00:00,3,67.95021645021646,71.01216356107662,66.38095238095238,2.4603008389858005,,2.8622008809294686,2.442465821376352,5.077462860037298,0.0,0.0,2.4603008389858005,,2.8622008809294686,2.442465821376352,5.077462860037298,0.0,0.0,2013-11-18,0,2013,11
203,25 00:00:00,3,100.76785714285714,98.04477225672879,101.86645962732916,3.1815200383244315,,3.001962823304627,2.421460428049038,4.55699920508513,0.0,0.0,3.1815200383244315,,3.001962823304627,2.421460428049038,4.55699920508513,0.0,0.0,2013-11-25,0,2013,11
204,02 00:00:00,3,50.0595238095238,50.02380952380952,45.19047619047619,4.916934928955829,,3.6265606897146783,2.23899330025257,1.2530010353932908,0.0,0.0,4.916934928955829,,3.6265606897146783,2.23899330025257,1.2530010353932908,0.0,0.0,2013-12-02,0,2013,12
205,09 00:00:00,4,128.9702380952381,135.64285714285714,131.51190476190476,2.9682754273209513,,3.20545280453606,2.228014634759218,4.792030040225055,0.0,0.0,2.9682754273209513,,3.20545280453606,2.228014634759218,4.792030040225055,0.0,0.0,2013-12-09,0,2013,12
206,16 00:00:00,4,52.06469979296066,63.86309523809524,58.81055900621118,5.211533236463146,,3.720660703982042,1.6254295799637581,1.03244280861018,0.0,0.0,5.211533236463146,,3.720660703982042,1.6254295799637581,1.03244280861018,0.0,0.0,2013-12-16,0,2013,12
207,23 00:00:00,4,77.47489648033127,81.16053694204955,75.40008946722502,4.981892825230601,,3.6794602321974446,1.721497252259923,2.40197783687208,0.0,0.0,4.981892825230601,,3.6794602321974446,1.721497252259923,2.40197783687208,0.0,0.0,2013-12-23,0,2013,12
208,30 00:00:00,4,84.14989177489177,79.63869282891021,83.87067099567098,3.811413092528918,,2.4814283854116757,2.3969012369312312,4.046743274392378,0.0,0.0,3.811413092528918,,2.4814283854116757,2.3969012369312312,4.046743274392378,0.0,0.0,2013-12-30,0,2013,12
